OID_,CALLKEY,XCOORD,YCOORD,LOCATION,Latitude,Longitude,AGENCY,REPORT_NO,SERVICE,CALL_NO,CALL_CREATED_TIME,CREATEDTIME,DATEANDTIME,DATE,CALL_CREATED_DATE,CALL_DISPATCH_TIME,CALL_DISPATCH_DATE,URGENCY,PRIORITY,HAZARD,DISPOSITION,CALL_TYPE_FINAL,CALL_TYPE_FINAL_D,COMP_NAME,COMP_PHONE,LOCATION_INFO,APARTMENT,BEAT_OR_STATION,JURISDICTION,HOME_DGROUP,CURR_DGROUP,CALL_TYPE_ORIG,CALL_TYPE_ORIG_D,Micro_Zone_Patrol,Micro_Zone_Dat,SHIFT,DURATION,UNIT
2018,9C01020A5D2A4103,-76.649179,39.292343,"301 N PULASKI ST, BAL",39.292343,-76.649179,BP,,P,P191942829,163723,16:37,##########,7/13/19,##########,163727,##########,,1,N,DN,83S,ShotSpot Alert,,,,,714,,,Western,83S,ShotSpot Alert,,,C,9,7C14
2019,9C01020A5D2A967A,-76.647289,39.309215,"1814 MCKEAN AV, BAL",39.309215,-76.647289,BP,,P,P191944219,224202,22:42,##########,7/13/19,##########,224300,##########,,1,N,DN,83S,ShotSpot Alert,,,,,734,,,Western,83S,ShotSpot Alert,,,C,14,7B34
2020,9C01020A5D2B5656,-76.651837,39.282881,"401 FURROW ST, BAL",39.282881,-76.651837,BP,,P,P191951739,122038,12:20,##########,7/14/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southwestern,83S,ShotSpot Alert,,Southern: DATA,B,,
2021,9C01020A5D2B5709,-76.648496,39.281514,"2048 WILKENS AV, BAL",39.281514,-76.648496,BP,,P,P191951756,122337,12:23,##########,7/14/19,##########,122347,##########,,1,N,DN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,B,,SD1
2022,9C01020A5D2BC716,-76.636735,39.313208,"1000 WHITELOCK ST, BAL",39.313208,-76.636735,BP,BP190705097,P,P191953315,202142,20:21,##########,7/14/19,##########,202156,##########,,1,N,XN,83S,ShotSpot Alert,,,,,133,,,Central,83S,ShotSpot Alert,Central: 13C,,C,,1C33
2023,9C01020A5D2BDB01,-76.647693,39.287569,"1945 BOOTH ST, BAL",39.287569,-76.647693,BP,,P,P191953617,214641,21:46,##########,7/14/19,##########,214656,##########,,1,N,AN,83S,ShotSpot Alert,,,,,835,,,Southwestern,83S,ShotSpot Alert,,,C,6,8C35
2024,9C01020A5D2C034E,-76.618252,39.304389,"57 W PRESTON ST, BAL",39.304389,-76.618252,BP,,P,P191960142,3838,0:38,##########,7/15/19,##########,3847,##########,,1,N,AN,83S,ShotSpot Alert,,,,,134,,,Central,83S,ShotSpot Alert,,,A,3,1A25
2025,9C01020A5D2C277A,-76.660755,39.304735,"1501 BRADDISH AV, BAL",39.304735,-76.660755,BP,,P,P191960539,31258,3:12,##########,7/15/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southwestern,83S,ShotSpot Alert,,,A,,
2026,9C01020A5D2C27C6,-76.660755,39.304735,"1501 BRADDISH AV, BAL",39.304735,-76.660755,BP,,P,P191960543,31414,3:14,##########,7/15/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southwestern,83S,ShotSpot Alert,,,A,,
2027,9C01020A5D2C27F2,-76.660755,39.304735,"1501 BRADDISH AV, BAL",39.304735,-76.660755,BP,,P,P191960545,31458,3:14,##########,7/15/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southwestern,83S,ShotSpot Alert,,,A,,
2028,9C01020A5D2C2A0E,-76.65049,39.31911,"3512 HOLMES AV, BAL",39.31911,-76.65049,BP,,P,P191960562,32358,3:23,##########,7/15/19,##########,32442,##########,,1,N,DN,83S,ShotSpot Alert,,,,,732,,,Western,83S,ShotSpot Alert,,,A,137,7A32
2029,9C01020A5D2C2A89,-76.660755,39.304735,"1501 BRADDISH AV, BAL",39.304735,-76.660755,BP,,P,P191960563,32601,3:26,##########,7/15/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Southwestern,83S,ShotSpot Alert,,,A,,
2030,9C01020A5D2D4152,-76.647515,39.299327,"915 N MONROE ST, BAL",39.299327,-76.647515,BP,,P,P191963942,231530,23:15,##########,7/15/19,##########,231641,##########,,1,N,,83S,ShotSpot Alert,,,,,724,,,Western,83S,ShotSpot Alert,,,A,6,7A22
2031,9C01020A5D2D6138,-76.633355,39.292457,"913 W SARATOGA ST, BAL",39.292457,-76.633355,BP,,P,P191970195,13136,1:31,##########,7/16/19,##########,13141,##########,,1,N,DN,83S,ShotSpot Alert,,,,,712,,,Western,83S,ShotSpot Alert,,,A,9,7B12
2032,9C01020A5D2D77EB,-76.597517,39.298316,"1500 E MONUMENT ST, BAL",39.298316,-76.597517,BP,,P,P191970369,30827,3:08,##########,7/16/19,##########,30907,##########,,1,N,AN,83S,ShotSpot Alert,,,,,323,,,Eastern,83S,ShotSpot Alert,,,A,12,3B23
2033,9C01020A5D2EA9E9,-76.633511,39.282089,"1161 WASHINGTON BL, BAL",39.282089,-76.633511,BP,,P,P191980152,5401,0:54,##########,7/17/19,##########,5417,##########,,1,N,AN,83S,ShotSpot Alert,,,,,932,,,Southern,83S,ShotSpot Alert,Southern: 93D,,A,,9A34
2034,9C01020A5D2FE89C,-76.638752,39.28078,"1500 WASHINGTON BL, BAL",39.28078,-76.638752,BP,,P,P191984281,233348,23:33,##########,7/17/19,##########,233357,##########,,1,N,DN,83S,ShotSpot Alert,,,,,935,,,Southern,83S,ShotSpot Alert,,,A,5,9B30
2035,9C01020A5D300A42,-76.648856,39.286164,"2004 FREDERICK AV, BAL",39.286164,-76.648856,BP,BP190706414,P,P191990334,15722,1:57,##########,7/18/19,##########,15728,##########,,1,N,XN,83S,ShotSpot Alert,,,,,835,,,Southwestern,83S,ShotSpot Alert,,Southern: DATA,A,18,8B35
2036,9C01020A5D300EB9,-76.653792,39.294149,"2336 LAURETTA AV, BAL",39.294149,-76.653792,BP,,P,P191990380,21625,2:16,##########,7/18/19,##########,21639,##########,,1,N,DN,83S,ShotSpot Alert,,,,,721,,,Western,83S,ShotSpot Alert,,,A,17,7B22
2037,9C01020A5D300F7E,-76.573906,39.307369,"1412 N ELLWOOD AV, BAL",39.307369,-76.573906,BP,,P,P191990393,21942,2:19,##########,7/18/19,##########,22011,##########,,1,N,DN,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,,,A,74,3B31
2038,9C01020A5D30104B,-76.637775,39.293145,"1215 W MULBERRY ST, BAL",39.293145,-76.637775,BP,,P,P191990400,22307,2:23,##########,7/18/19,##########,22322,##########,,1,N,DN,83S,ShotSpot Alert,,,,,712,,,Western,83S,ShotSpot Alert,,,A,6,7B12
2039,9C01020A5D3055F0,-76.587082,39.318769,"2801 ST LO DR, BAL",39.318769,-76.587082,BP,,P,P191990837,72016,7:20,##########,7/18/19,##########,72030,##########,,1,N,AN,83S,ShotSpot Alert,,,,,431,,,Northeastern,83S,ShotSpot Alert,,,B,7,4B12
2040,9C01020A5D309A64,-76.56734,39.309144,"3520 E FEDERAL ST, BAL",39.309144,-76.56734,BP,,P,P191991780,121220,12:12,##########,7/18/19,##########,121627,##########,,1,N,AN,83S,ShotSpot Alert,,,,,334,,,Eastern,83S,ShotSpot Alert,,,B,74,3B23
2041,9C01020A5D312451,-76.640112,39.299397,"907 N CALHOUN ST, BAL",39.299397,-76.640112,BP,,P,P191993893,220049,22:00,##########,7/18/19,##########,220704,##########,,1,N,DN,83S,ShotSpot Alert,,,,,724,,,Western,83S,ShotSpot Alert,,,C,,7B24
2042,9C01020A5D3128C0,-76.582086,39.314244,"1961 BELAIR RD, BAL",39.314244,-76.582086,BP,,P,P191993957,221944,22:19,##########,7/18/19,##########,222107,##########,,1,N,DN,83S,ShotSpot Alert,,,,,434,,,Northeastern,83S,ShotSpot Alert,,,C,8,4B34
2043,9C01020A5D317930,-76.595574,39.303217,"1626 E CHASE ST, BAL",39.303217,-76.595574,BP,,P,P192000533,40256,4:02,##########,7/19/19,##########,40326,##########,,1,N,AN,83S,ShotSpot Alert,,,,,323,,,Eastern,83S,ShotSpot Alert,,,A,-258,3B21
2044,9C01020A5D317938,-76.595574,39.303217,"1626 E CHASE ST, BAL",39.303217,-76.595574,BP,,P,P192000534,40304,4:03,##########,7/19/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,,,A,,
2045,9C01020A5D329416,-76.597675,39.294973,"1415 ORLEANS ST, BAL",39.294973,-76.597675,BP,,P,P192010057,958,0:09,##########,7/20/19,##########,958,##########,,1,N,,83S,ShotSpot Alert,,,,,321,,,Eastern,83S,ShotSpot Alert,,,A,17,305
2046,9C01020A5D32CB08,-76.575207,39.315309,"3443 RAVENWOOD AV, BAL",39.315309,-76.575207,BP,BP190707141,P,P192010658,40424,4:04,##########,7/20/19,##########,40502,##########,,1,N,XN,83S,ShotSpot Alert,,,,,434,,,Northeastern,83S,ShotSpot Alert,,,A,98,4A33
2047,9C01020A5D33CC73,-76.663925,39.297116,"2849 W LANVALE ST, BAL",39.297116,-76.663925,BP,,P,P192014013,222243,22:22,##########,7/20/19,##########,222246,##########,,1,N,DN,83S,ShotSpot Alert,,,,,721,,,Western,83S,ShotSpot Alert,,,C,7,7B22
2048,9C01020A5D33CE2F,-76.655848,39.321321,"2311 ANOKA AV, BAL",39.321321,-76.655848,BP,,P,P192014031,223007,22:30,##########,7/20/19,##########,223038,##########,,1,N,AN,83S,ShotSpot Alert,,,,,611,,,Northwestern,83S,ShotSpot Alert,,,C,-598,6B14
2049,9C01020A5D343371,-76.661057,39.314826,"2641 GWYNNS FALLS PY, BAL",39.314826,-76.661057,BP,,P,P192020797,54209,5:42,##########,7/21/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Northwestern,83S,ShotSpot Alert,,,A,,
2050,9C01020A5D343A18,-76.661087,39.301525,"2620 WINCHESTER ST, BAL",39.301525,-76.661087,BP,,P,P192020833,61032,6:10,##########,7/21/19,##########,,,,1,Y,,83S,ShotSpot Alert,,,,,,,,Southwestern,83S,ShotSpot Alert,,,A,,
2051,9C01020A5D34BA9B,-76.637057,39.294338,"506 N CARROLLTON AV, BAL",39.294338,-76.637057,BP,,P,P192022234,151851,15:18,##########,7/21/19,##########,151851,##########,,1,N,AN,83S,ShotSpot Alert,,,,,713,,,Western,20D,Detail,,,C,10,7C13
2052,9C01020A5D34BA9C,-76.637057,39.294338,"506 N CARROLLTON AV, BAL",39.294338,-76.637057,BP,,P,P192022235,151852,15:18,##########,7/21/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,C,,
2053,9C01020A5D351D47,-76.654174,39.2978,"2326 CALVERTON HEIGHTS AV, BAL",39.2978,-76.654174,BP,,P,P192023599,221951,22:19,##########,7/21/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,C,,
2054,9C01020A5D3522C5,-76.648544,39.286776,"31 S PAYSON ST, BAL",39.286776,-76.648544,BP,,P,P192023664,224317,22:43,##########,7/21/19,##########,224322,##########,,1,N,AN,83S,ShotSpot Alert,,,,,835,,,Southwestern,83S,ShotSpot Alert,,Southern: DATA,C,36,8B32
2055,9C01020A5D363701,-76.64696,39.287896,"2 S MONROE ST, BAL",39.287896,-76.64696,BP,,P,P192033228,182153,18:21,##########,7/22/19,##########,182236,##########,,1,N,AN,83S,ShotSpot Alert,,,,,835,,,Southwestern,83S,ShotSpot Alert,,,C,0,8C36
2056,9C01020A5D365AF0,-76.654205,39.297703,"2333 CALVERTON HEIGHTS AV, BAL",39.297703,-76.654205,BP,,P,P192033774,205512,20:55,##########,7/22/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,C,,
2057,9C01020A5D365B05,-76.654985,39.297677,"2401 CALVERTON HEIGHTS AV, BAL",39.297677,-76.654985,BP,,P,P192033775,205533,20:55,##########,7/22/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,C,,
2058,9C01020A5D36C4A3,-76.646419,39.307935,"1700 N FULTON AV, BAL",39.307935,-76.646419,BP,,P,P192040483,42611,4:26,##########,7/23/19,##########,42625,##########,,1,N,DN,83S,ShotSpot Alert,,,,,734,,,Western,83S,ShotSpot Alert,Western: 73E,,A,96,7A32
2059,9C01020A5D36E6F6,-76.654527,39.284175,"2401 FREDERICK AV, BAL",39.284175,-76.654527,BP,,P,P192040620,65238,6:52,##########,7/23/19,##########,65246,##########,,1,N,AN,83S,ShotSpot Alert,,,,,834,,,Southwestern,83S,ShotSpot Alert,,,B,20,8A33
2060,9C01020A5D3723D2,-76.665345,39.295612,"700 POPLAR GROVE ST, BAL",39.295612,-76.665345,BP,,P,P192041421,111218,11:12,##########,7/23/19,##########,111232,##########,,1,N,AN,83S,ShotSpot Alert,,,,,814,,,Southwestern,83S,ShotSpot Alert,,,B,48,8B14
2061,9C01020A5D37957B,-76.643965,39.290692,"200 N MOUNT ST, BAL",39.290692,-76.643965,BP,BP190708498,P,P192043370,191715,19:17,##########,7/23/19,##########,191734,##########,,1,N,XN,83S,ShotSpot Alert,,,,,711,,,Western,83S,ShotSpot Alert,,,C,68,7C11
2062,9C01020A5D37C408,-76.597352,39.294991,"1501 ORLEANS ST, BAL",39.294991,-76.597352,BP,,P,P192044089,223552,22:35,##########,7/23/19,##########,223558,##########,,1,N,DN,83S,ShotSpot Alert,,,,,321,,,Eastern,83S,ShotSpot Alert,,,C,-581,3B24
2063,9C01020A5D37D595,-76.64233,39.299963,"1511 MOSHER ST, BAL",39.299963,-76.64233,BP,,P,P192044321,235045,23:50,##########,7/23/19,##########,235154,##########,,1,N,DN,83S,ShotSpot Alert,,,,,724,,,Western,83S,ShotSpot Alert,,,A,13,7B22
2064,9C01020A5D38026E,-76.590141,39.306174,"1332 N WASHINGTON ST, BAL",39.306174,-76.590141,BP,,P,P192050414,30206,3:02,##########,7/24/19,##########,30216,##########,,1,N,DN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,,,A,9,3B24
2065,9C01020A5D384C31,-76.651912,39.284549,"205 FURROW ST, BAL",39.284549,-76.651912,BP,,P,P192050893,81649,8:16,##########,7/24/19,##########,81704,##########,,1,N,AN,83S,ShotSpot Alert,,,,,834,,,Southwestern,83S,ShotSpot Alert,,Southern: DATA,B,7,8B34
2066,9C01020A5D38CF38,-76.65017,39.282086,"424 S PULASKI ST, BAL",39.282086,-76.65017,BP,,P,P192052887,173552,17:35,##########,7/24/19,##########,173603,##########,,1,N,AN,83S,ShotSpot Alert,,,,,834,,,Southwestern,83S,ShotSpot Alert,Southwestern: 83F,Southern: DATA,C,15,8C36
2067,9C01020A5D390A15,-76.585544,39.306156,"1341 N PATTERSON PARK AV, BAL",39.306156,-76.585544,BP,,P,P192053881,214701,21:47,##########,7/24/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,,,C,,
2068,9C01020A5D39193B,-76.651372,39.309723,"2102 W NORTH AV, BAL",39.309723,-76.651372,BP,,P,P192054088,225139,22:51,##########,7/24/19,##########,225215,##########,,1,N,AN,83S,ShotSpot Alert,,,,,731,,,Western,83S,ShotSpot Alert,,,C,17,7C31
2069,9C01020A5D3A345C,-76.635383,39.302028,"629 PITCHER ST, BAL",39.302028,-76.635383,BP,,P,P192063188,185940,18:59,##########,7/25/19,##########,185948,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,,C,,1C23
2070,9C01020A5D3A72D9,-76.597949,39.302426,"1050 N CAROLINE ST, BAL",39.302426,-76.597949,BP,,P,P192064033,232617,23:26,##########,7/25/19,##########,232626,##########,,1,N,DN,83S,ShotSpot Alert,,,,,323,,,Eastern,83S,ShotSpot Alert,,,A,,3B13
2071,9C01020A5D3A978B,-76.594463,39.303949,"1205 N BROADWAY, BAL",39.303949,-76.594463,BP,,P,P192070347,20251,2:02,##########,7/26/19,##########,20313,##########,,1,N,DN,83S,ShotSpot Alert,,,,,323,,,Eastern,83S,ShotSpot Alert,,,A,7,3B13
2072,9C01020A5D3A97AC,-76.594701,39.30791,"1541 N BROADWAY, BAL",39.30791,-76.594701,BP,,P,P192070349,20324,2:03,##########,7/26/19,##########,20355,##########,,1,N,AN,83S,ShotSpot Alert,,,,,314,,,Eastern,83S,ShotSpot Alert,,Eastern: DATC,A,3,3B13
2073,9C01020A5D3AB5B1,-76.660671,39.298753,"919 CLAYMONT AV, BAL",39.298753,-76.660671,BP,,P,P192070564,41129,4:11,##########,7/26/19,##########,41146,##########,,1,N,DN,83S,ShotSpot Alert,,,,,721,,,Western,83S,ShotSpot Alert,,,A,125,7B21
2074,9C01020A5D3B9972,-76.656268,39.323394,"3118 REISTERSTOWN RD, BAL",39.323394,-76.656268,BP,BP190709655,P,P192073446,202314,20:23,##########,7/26/19,##########,202324,##########,,1,N,XN,83S,ShotSpot Alert,,,,,611,,,Northwestern,83S,ShotSpot Alert,,,C,89,6C31
2075,9C01020A5D3BEA49,-76.660487,39.317548,"2613 FAIRVIEW AV, BAL",39.317548,-76.660487,BP,,P,P192080409,20809,2:08,##########,7/27/19,##########,20845,##########,,1,N,AN,83S,ShotSpot Alert,,,,,611,,,Northwestern,83S,ShotSpot Alert,,,A,26,6B14
2076,9C01020A5D3BF370,-76.652819,39.301799,"2200 WINCHESTER ST, BAL",39.301799,-76.652819,BP,,P,P192080501,24712,2:47,##########,7/27/19,##########,24750,##########,,1,N,DN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,A,17,7B23
2077,9C01020A5D3C0237,-76.607969,39.303785,"1200 GREENMOUNT AV, BAL",39.303785,-76.607969,BP,,P,P192080653,35015,3:50,##########,7/27/19,##########,35029,##########,,1,N,DN,83S,ShotSpot Alert,,,,,313,,,Eastern,83S,ShotSpot Alert,,,A,,3B13
2078,9C01020A5D3C9C0F,-76.604973,39.301507,"1000 VALLEY ST, BAL",39.301507,-76.604973,BP,,P,P192082264,144639,14:46,##########,7/27/19,##########,144655,##########,,1,N,DN,83S,ShotSpot Alert,,,,,313,,,Eastern,83S,ShotSpot Alert,,,B,10,3B13
2079,9C01020A5D3CAFA2,-76.635669,39.30778,"2033 DRUID HILL AV, BAL",39.30778,-76.635669,BP,,P,P192082541,161010,16:10,##########,7/27/19,##########,161018,##########,,1,N,AN,83S,ShotSpot Alert,,,,,131,,,Central,83S,ShotSpot Alert,Central: 13A,,C,7,1B31
2080,9C01020A5D3CD35A,-76.647789,39.286089,"1935 W LOMBARD ST, BAL",39.286089,-76.647789,BP,,P,P192083127,184234,18:42,##########,7/27/19,##########,184243,##########,,1,N,DN,83S,ShotSpot Alert,,,,,934,,,Southern,83S,ShotSpot Alert,,Southern: DATA,C,8,9B34
2081,9C01020A5D3D01C0,-76.582496,39.320588,"2700 N ROSE ST, BAL",39.320588,-76.582496,BP,BP190710060,P,P192083865,220032,22:00,##########,7/27/19,##########,220046,##########,,1,N,XN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,C,36,4C19
2082,9C01020A5D3D31C8,-76.641743,39.295264,"1527 EDMONDSON AV, BAL",39.295264,-76.641743,BP,,P,P192090324,12528,1:25,##########,7/28/19,##########,12534,##########,,1,N,AN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,A,4,7B13
2083,9C01020A5D3D513B,-76.663932,39.321769,"2901 LIBERTY HEIGHTS AV, BAL",39.321769,-76.663932,BP,,P,P192090674,33939,3:39,##########,7/28/19,##########,33955,##########,,1,N,AN,83S,ShotSpot Alert,,,,,611,,,Northwestern,83S,ShotSpot Alert,,,A,45,6B11
2084,9C01020A5D3D5990,-76.643584,39.308052,"1600 BLK PRESBURY ST, BAL",39.308052,-76.643584,BP,BP190710143,P,P192090737,41512,4:15,##########,7/28/19,##########,41530,##########,,1,N,XN,83S,ShotSpot Alert,,,,,734,,,Western,83S,ShotSpot Alert,Western: 73F,,A,47,7B33
2085,9C01020A5D3D59A4,-76.643635,39.306816,"1602 BAKER ST, BAL",39.306816,-76.643635,BP,,P,P192090738,41532,4:15,##########,7/28/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,A,,
2086,9C01020A5D3D59B2,-76.643635,39.306816,"1602 BAKER ST, BAL",39.306816,-76.643635,BP,,P,P192090739,41546,4:15,##########,7/28/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Western,83S,ShotSpot Alert,,,A,,
2087,9C01020A5D3D5ACB,-76.646022,39.305613,"1521 N FULTON AV, BAL",39.305613,-76.646022,BP,BP190710144,P,P192090749,42027,4:20,##########,7/28/19,##########,42041,##########,,1,N,XN,83S,ShotSpot Alert,,,,,734,,,Western,83S,ShotSpot Alert,,,A,40,7A12
2088,9C01020A5D3E23EB,-76.601825,39.298143,"1200 E MONUMENT ST, BAL",39.298143,-76.601825,BP,,P,P192093021,183835,18:38,##########,7/28/19,##########,183901,##########,,1,N,DN,83S,ShotSpot Alert,,,,,324,,,Eastern,83S,ShotSpot Alert,,,C,9,ED3
2089,9C01020A5D3E298E,-76.659998,39.294833,"600 BRADDISH AV, BAL",39.294833,-76.659998,BP,,P,P192093110,190238,19:02,##########,7/28/19,##########,190245,##########,,1,N,AN,83S,ShotSpot Alert,,,,,721,,,Western,83S,ShotSpot Alert,,,C,10,7C21
2090,9C01020A5D3E8253,-76.579621,39.316402,"2117 BELAIR RD, BAL",39.316402,-76.579621,BP,,P,P192100290,12123,1:21,##########,7/29/19,##########,12145,##########,,1,N,AN,83S,ShotSpot Alert,,,,,434,,,Northeastern,83S,ShotSpot Alert,Northeastern: 43D,,A,17,4A31
2091,9C01020A5D3ECDC8,-76.655542,39.303656,"1300 MORELAND AV, BAL",39.303656,-76.655542,BP,,P,P192100803,64320,6:43,##########,7/29/19,##########,64348,##########,,1,N,AN,83S,ShotSpot Alert,,,,,723,,,Western,83S,ShotSpot Alert,,,B,,7A21
2092,9C01020A5D3F5BD5,-76.632648,39.300518,"1401 ARGYLE AV, BAL",39.300518,-76.632648,BP,,P,P192103030,164925,16:49,##########,7/29/19,##########,164945,##########,,1,N,,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,,C,9,1C11
2093,9C01020A5D3F5C1D,-76.632569,39.299008,"1305 MYRTLE AV, BAL",39.299008,-76.632569,BP,,P,P192103037,165037,16:50,##########,7/29/19,##########,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Central,83S,ShotSpot Alert,,,C,,
2094,9C01020A5D3F9A1A,-76.599841,39.321354,"1401 FILLMORE ST, BAL",39.321354,-76.599841,BP,,P,P192104075,211506,21:15,##########,7/29/19,##########,211519,##########,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,C,,4C11
2095,9C01020A5D40D952,-76.58244,39.31831,"2300 N ROSE ST, BAL",39.31831,-76.58244,BP,BP190711243,P,P192113571,195706,19:57,##########,7/30/19,##########,195715,##########,,1,N,XN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,C,33,4C34
2096,9C01020A5D411C95,-76.646986,39.299806,"1831 MOSHER ST, BAL",39.299806,-76.646986,BP,,P,P192120126,4405,0:44,##########,7/31/19,##########,4508,##########,,1,N,DN,83S,ShotSpot Alert,,,,,724,,,Western,83S,ShotSpot Alert,,,A,7,7A35
2097,9C01020A5D414AB7,-76.634258,39.301678,"1518 ARGYLE AV, BAL",39.301678,-76.634258,BP,,P,P192120457,40055,4:00,##########,7/31/19,##########,40100,##########,,1,N,AN,83S,ShotSpot Alert,,,,,123,,,Central,83S,ShotSpot Alert,,,A,16,1A23
2098,9C01020A5D420A68,-76.660586,39.295242,"617 CLAYMONT AV, BAL",39.295242,-76.660586,BP,,P,P192122841,173848,17:38,##########,7/31/19,##########,173916,##########,,1,N,DN,83S,ShotSpot Alert,,,,,721,,,Western,83S,ShotSpot Alert,,,C,15,7B21
2099,9C01020A5D422D34,-76.641264,39.292085,"1501 W SARATOGA ST, BAL",39.292085,-76.641264,BP,,P,P192123470,200716,20:07,##########,7/31/19,##########,200737,##########,,1,N,AN,83S,ShotSpot Alert,,,,,711,,,Western,83S,ShotSpot Alert,,,C,11,7B11
2100,9C01020A5D423981,-76.641994,39.293057,"1515 W MULBERRY ST, BAL",39.293057,-76.641994,BP,,P,P192123648,205945,20:59,##########,7/31/19,##########,210001,##########,,1,N,AN,83S,ShotSpot Alert,,,,,711,,,Western,83S,ShotSpot Alert,,,C,7,7B11
2101,9C01020A5D423EAE,-76.651017,39.281543,"514 S SMALLWOOD ST, BAL",39.281543,-76.651017,BP,BP190711683,P,P192123719,212150,21:21,##########,7/31/19,##########,212240,##########,,1,N,XN,83S,ShotSpot Alert,,,,,834,,,CW,83S,ShotSpot Alert,Southwestern: 83F,Southern: DATA,C,300,5813
2102,9C01020A5D4272D1,-76.579815,39.30813,"2712 E OLIVER ST, BAL",39.30813,-76.579815,BP,,P,P192130128,10417,1:04,8/1/19 1:04,8/1/19,8/1/19 0:00,10445,8/1/19 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,332,,,Eastern,83S,ShotSpot Alert,,,A,3,3B32
2103,9C01020A5D42780C,-76.638569,39.29592,"616 N CAREY ST, BAL",39.29592,-76.638569,BP,,P,P192130162,12636,1:26,8/1/19 1:26,8/1/19,8/1/19 0:00,12646,8/1/19 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,713,,,Western,83S,ShotSpot Alert,,,A,4,7B12
2104,9C01020A5D428557,-76.606967,39.316685,"658 BARTLETT AV, BAL",39.316685,-76.606967,BP,,P,P192130258,22319,2:23,8/1/19 2:23,8/1/19,8/1/19 0:00,22428,8/1/19 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,312,,,Eastern,83S,ShotSpot Alert,,,A,,3B14
2105,9C01020A5D437230,-76.584432,39.311045,"2401 E LAFAYETTE AV, BAL",39.311045,-76.584432,BP,BP190800285,P,P192133267,191352,19:13,##########,8/1/19,8/1/19 0:00,191415,8/1/19 0:00,,1,N,XN,83S,ShotSpot Alert,,,,,331,,,Eastern,83S,ShotSpot Alert,Eastern: 33B,,C,,3C31
2106,9C01020A5D437273,-76.582294,39.313182,"1901 N ROSE ST, BAL",39.313182,-76.582294,BP,,P,P192133276,191459,19:14,##########,8/1/19,8/1/19 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,,,C,,
2107,9C01020A5D4372C0,-76.584816,39.312554,"2351 E NORTH AV, BAL",39.312554,-76.584816,BP,,P,P192133280,191616,19:16,##########,8/1/19,8/1/19 0:00,,,,1,N,,83S,ShotSpot Alert,,,,,,,,Eastern,83S,ShotSpot Alert,Eastern: 33B,,C,,
2108,9C01020A5D439556,-76.584339,39.298784,"2326 E MONUMENT ST, BAL",39.298784,-76.584339,BP,,P,P192133808,214350,21:43,##########,8/1/19,8/1/19 0:00,214356,8/1/19 0:00,,1,N,DN,83S,ShotSpot Alert,,,,,333,,,Eastern,83S,ShotSpot Alert,Eastern: 32A,,C,11,3B32
2109,9C01020A5D43C10C,-76.590458,39.321193,"2801 HARFORD RD, BAL",39.321193,-76.590458,BP,,P,P192140167,5020,0:50,8/2/19 0:50,8/2/19,8/2/19 0:00,5038,8/2/19 0:00,,1,N,AN,83S,ShotSpot Alert,,,,,411,,,Northeastern,83S,ShotSpot Alert,,,A,14,4B11
